StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
PA,Philadelphia,4260000,42101003901,4260000-42101003901,6062,11.2,"( 9.6, 12.9)",25,"(24.0, 26.0)",21.4,"(20.9, 21.9)",29.5,"(28.6, 30.4)",74.9,"(74.0, 75.8)",6.5,"( 6.3,  6.8)",10.1,"( 9.6, 10.7)",6.5,"( 5.9,  7.1)",71.1,"(70.5, 71.7)",77.6,"(76.2, 79.1)",63.6,"(60.2, 66.6)",6.9,"( 5.9,  7.8)",44.3,"(38.4, 50.3)",31.2,"(26.4, 35.9)",21.7,"(19.1, 24.3)",61.6,"(58.1, 64.8)",10.4,"( 9.7, 11.0)",31.8,"(31.0, 32.5)",2.9,"( 2.7,  3.1)",26.1,"(24.0, 28.1)",77.7,"(74.9, 80.1)",14.4,"(13.2, 15.7)",26,"(25.1, 26.9)",78.4,"(76.3, 80.4)",13.4,"(12.1, 14.6)",38.4,"(37.2, 39.6)",3.3,"( 2.9,  3.6)",15,"( 9.8, 21.3)","(39.92382625100, -75.1732853803)"
PA,Philadelphia,4260000,42101003902,4260000-42101003902,5507,9,"( 7.2, 10.8)",29.4,"(27.9, 30.8)",23.4,"(22.5, 24.1)",31.2,"(29.8, 32.5)",76.7,"(75.5, 77.8)",8.3,"( 7.9,  8.6)",10.2,"( 9.5, 10.9)",7.2,"( 6.4,  8.0)",71.9,"(71.1, 72.7)",80.5,"(78.8, 82.2)",69.5,"(65.6, 73.1)",7.7,"( 6.5,  9.0)",47.6,"(40.2, 55.4)",34.2,"(28.6, 40.1)",21.9,"(18.6, 25.4)",67.5,"(63.8, 71.3)",9.7,"( 8.9, 10.6)",34,"(32.9, 35.2)",2.9,"( 2.7,  3.2)",24.7,"(22.0, 27.3)",77.6,"(73.9, 80.9)",14,"(12.5, 15.5)",26.6,"(25.2, 27.8)",80.3,"(77.4, 83.3)",13.5,"(11.9, 15.1)",35.6,"(34.0, 37.1)",3.4,"( 2.9,  3.8)",12.4,"( 7.9, 17.9)","(39.91671785600, -75.1744118919)"
PA,Philadelphia,4260000,42101004001,4260000-42101004001,4259,11.5,"( 9.2, 13.9)",25.4,"(24.1, 26.8)",22.8,"(22.0, 23.5)",28.7,"(27.5, 29.9)",74.1,"(72.9, 75.3)",6.8,"( 6.6,  7.1)",10.1,"( 9.4, 10.9)",6.6,"( 5.8,  7.4)",70,"(69.1, 70.7)",77,"(74.9, 79.0)",63.5,"(58.8, 67.7)",7.2,"( 6.0,  8.6)",43.7,"(35.5, 51.5)",30.4,"(24.4, 36.5)",22.4,"(18.9, 26.0)",60.5,"(55.4, 65.3)",9.7,"( 8.9, 10.5)",31.8,"(30.8, 32.9)",2.9,"( 2.7,  3.1)",25.7,"(23.0, 28.2)",77.1,"(73.2, 80.6)",14.7,"(13.0, 16.4)",25.9,"(24.7, 27.1)",79,"(76.0, 81.8)",13.5,"(11.9, 15.3)",37.5,"(35.8, 39.2)",3.2,"( 2.8,  3.7)",16.1,"( 8.9, 24.5)","(39.92380353580, -75.1662102383)"
PA,Philadelphia,4260000,42101004002,4260000-42101004002,4998,9.8,"( 7.8, 11.8)",28.1,"(26.6, 29.6)",23.7,"(22.8, 24.4)",30,"(28.6, 31.2)",75.6,"(74.4, 76.9)",7.8,"( 7.5,  8.2)",10.2,"( 9.5, 11.1)",6.8,"( 6.1,  7.7)",71.2,"(70.4, 72.0)",79.5,"(77.4, 81.3)",66,"(61.9, 70.3)",7.6,"( 6.3,  8.8)",44.4,"(37.0, 52.0)",31.9,"(26.0, 37.9)",22.3,"(18.7, 25.8)",62.1,"(57.5, 66.6)",9.5,"( 8.6, 10.3)",33.2,"(32.1, 34.4)",2.8,"( 2.6,  3.1)",24.8,"(22.1, 27.4)",76,"(72.1, 79.7)",14.1,"(12.5, 15.8)",26.1,"(24.7, 27.3)",78.9,"(75.8, 82.1)",13.4,"(11.6, 15.1)",36.9,"(35.1, 38.5)",3.2,"( 2.8,  3.7)",16,"( 9.9, 22.7)","(39.91889433400, -75.1674160231)"
PA,Philadelphia,4260000,42101004101,4260000-42101004101,6243,21.4,"(18.8, 23.9)",24.8,"(24.0, 25.5)",16.8,"(16.3, 17.3)",33.8,"(33.0, 34.5)",74.8,"(74.1, 75.5)",5,"( 4.8,  5.1)",11,"(10.5, 11.6)",7.8,"( 7.3,  8.3)",70.4,"(69.8, 71.1)",71.2,"(69.7, 72.9)",48,"(45.3, 51.1)",8.8,"( 8.0,  9.6)",29.9,"(25.8, 34.4)",20.5,"(17.5, 23.7)",29.2,"(26.8, 31.5)",37.9,"(34.9, 41.0)",15.4,"(14.7, 16.1)",33.4,"(32.6, 34.1)",3.8,"( 3.6,  4.0)",37.1,"(35.1, 39.1)",76.8,"(74.4, 79.3)",18.7,"(17.3, 19.8)",30.5,"(29.7, 31.2)",73.1,"(70.9, 75.4)",18.5,"(17.2, 19.7)",45.7,"(44.5, 46.7)",4.6,"( 4.3,  5.0)",31.5,"(24.9, 37.8)","(39.92296108480, -75.1589741358)"
PA,Philadelphia,4260000,42101004102,4260000-42101004102,7848,18.4,"(16.2, 20.3)",24.9,"(24.0, 25.9)",18.3,"(17.8, 18.9)",31.4,"(30.5, 32.2)",73.2,"(72.3, 74.0)",5.3,"( 5.1,  5.5)",10.9,"(10.4, 11.6)",7.4,"( 6.8,  8.0)",69.2,"(68.6, 69.9)",71.5,"(70.0, 73.1)",52.8,"(49.3, 56.3)",9,"( 7.9, 10.0)",36.1,"(30.2, 41.6)",24.5,"(20.2, 29.2)",29.5,"(26.9, 32.0)",45.3,"(42.2, 48.6)",13.1,"(12.4, 13.8)",33.1,"(32.3, 33.8)",3.4,"( 3.2,  3.6)",34.8,"(32.7, 36.9)",75.6,"(72.5, 78.8)",18.7,"(17.4, 20.0)",29.1,"(28.3, 29.9)",73.9,"(71.6, 76.2)",17.7,"(16.3, 19.2)",43.4,"(42.2, 44.4)",4,"( 3.6,  4.4)",25.2,"(17.7, 33.0)","(39.91794252280, -75.1600628560)"
PA,Philadelphia,4260000,42101004201,4260000-42101004201,5105,11.5,"( 9.2, 13.9)",25.8,"(24.4, 27.2)",22.9,"(22.1, 23.7)",28.9,"(27.7, 30.1)",73,"(71.8, 74.2)",6.3,"( 6.0,  6.6)",10.8,"(10.0, 11.7)",6.3,"( 5.6,  7.0)",69.6,"(68.7, 70.4)",76.4,"(74.5, 78.6)",62.5,"(58.2, 66.7)",7.7,"( 6.4,  9.0)",43.5,"(36.1, 50.7)",30.9,"(25.5, 36.5)",25.1,"(20.8, 29.0)",58.8,"(54.4, 63.0)",9.9,"( 9.1, 10.7)",31.9,"(30.9, 33.0)",2.9,"( 2.7,  3.1)",26.8,"(23.9, 29.6)",76.6,"(72.5, 80.2)",16.2,"(14.3, 18.1)",28.3,"(26.9, 29.6)",78.6,"(75.9, 81.4)",14.5,"(12.7, 16.3)",39.1,"(37.5, 40.5)",3.2,"( 2.8,  3.6)",17,"(10.8, 24.3)","(39.92195538630, -75.1512640272)"
PA,Philadelphia,4260000,42101004202,4260000-42101004202,4925,12.6,"(10.7, 14.4)",28.4,"(27.2, 29.6)",21.5,"(20.8, 22.2)",31.8,"(30.7, 32.8)",76.1,"(75.0, 77.1)",7.2,"( 7.0,  7.5)",10.8,"(10.1, 11.6)",7.4,"( 6.7,  8.1)",71.1,"(70.3, 71.8)",76.8,"(75.0, 78.5)",61.7,"(58.0, 65.0)",8.6,"( 7.4,  9.8)",41.1,"(34.7, 47.7)",28.4,"(23.7, 33.6)",25.5,"(22.5, 28.4)",55.9,"(52.3, 59.4)",11.2,"(10.4, 11.9)",33.9,"(32.9, 34.8)",3.2,"( 3.0,  3.4)",29.1,"(26.9, 31.4)",76.3,"(73.0, 79.1)",16.1,"(14.7, 17.6)",27.7,"(26.6, 28.6)",76.5,"(74.0, 78.9)",15.4,"(13.9, 17.1)",39.3,"(38.1, 40.4)",3.8,"( 3.3,  4.2)",19.6,"(13.9, 25.7)","(39.91685699890, -75.1516284051)"
PA,Philadelphia,4260000,42101005400,4260000-42101005400,1314,11.8,"( 9.7, 14.0)",26.8,"(25.6, 28.1)",19.4,"(18.8, 20.0)",39.1,"(37.8, 40.3)",78.1,"(77.1, 79.1)",5.8,"( 5.6,  6.0)",11.8,"(11.1, 12.7)",6.3,"( 5.7,  7.0)",77.9,"(77.2, 78.4)",82.6,"(81.1, 83.9)",69.4,"(65.7, 72.5)",6.4,"( 5.4,  7.5)",38.6,"(31.8, 44.9)",30.4,"(25.5, 35.6)",22.1,"(19.0, 25.3)",62,"(58.1, 65.7)",14.5,"(13.4, 15.5)",31.1,"(30.2, 32.0)",3.4,"( 3.1,  3.6)",27.3,"(24.7, 29.9)",84.5,"(81.8, 86.7)",14,"(12.6, 15.4)",35.6,"(34.2, 36.9)",84.2,"(81.9, 86.1)",13.7,"(12.2, 15.3)",44.3,"(42.6, 45.7)",4.2,"( 3.7,  4.7)",13.5,"( 8.7, 19.4)","(39.88790772390, -75.2553008203)"
PA,Philadelphia,4260000,42101005500,4260000-42101005500,5635,11.6,"( 9.6, 13.7)",27.7,"(26.5, 28.8)",18.5,"(17.8, 19.0)",39.4,"(38.2, 40.6)",78.2,"(77.3, 79.1)",6,"( 5.6,  6.2)",12.2,"(11.6, 12.9)",6.3,"( 5.8,  6.8)",78.9,"(78.3, 79.4)",82.9,"(81.5, 84.2)",66.4,"(63.1, 69.6)",6.7,"( 5.8,  7.5)",36.7,"(31.1, 42.4)",28,"(24.3, 32.0)",22.4,"(19.7, 25.1)",56.9,"(52.7, 60.8)",14.4,"(13.4, 15.3)",31.2,"(30.4, 32.0)",3.4,"( 3.2,  3.6)",28.3,"(25.8, 30.6)",83.5,"(81.2, 85.6)",14.6,"(13.2, 15.9)",36.5,"(35.1, 37.8)",83.5,"(81.1, 85.6)",14,"(12.7, 15.4)",45.4,"(43.9, 47.0)",4.2,"( 3.8,  4.6)",16.9,"(12.5, 22.0)","(39.90689706400, -75.2474966794)"
PA,Philadelphia,4260000,42101005600,4260000-42101005600,1111,15.9,"(12.8, 19.7)",27,"(25.9, 28.1)",16.2,"(15.4, 17.0)",39.7,"(38.4, 41.0)",75.7,"(74.6, 76.9)",4.9,"( 4.7,  5.1)",14.3,"(13.2, 15.6)",7.3,"( 6.8,  8.0)",77,"(76.1, 77.9)",75.3,"(72.4, 77.9)",60,"(55.8, 64.0)",8.7,"( 7.6, 10.0)",31,"(25.1, 36.9)",22.4,"(18.1, 27.0)",29.3,"(25.2, 33.4)",44.2,"(38.9, 50.1)",16.2,"(15.2, 17.2)",30.4,"(29.4, 31.6)",4.1,"( 3.9,  4.4)",35.6,"(32.1, 38.9)",82.6,"(79.8, 85.1)",20.2,"(17.7, 22.6)",41.1,"(39.4, 42.6)",81.5,"(78.5, 84.5)",17.8,"(16.1, 19.8)",48.1,"(46.1, 49.9)",5.3,"( 4.8,  5.9)",27.4,"(19.3, 35.7)","(39.89883279210, -75.2447346396)"
PA,Philadelphia,4260000,42101006000,4260000-42101006000,6450,14.1,"(12.4, 15.9)",28.4,"(27.5, 29.3)",17.1,"(16.7, 17.5)",39.6,"(38.6, 40.5)",77.1,"(76.4, 77.8)",5.8,"( 5.6,  6.1)",12.8,"(12.1, 13.5)",7.2,"( 6.8,  7.7)",77.3,"(76.9, 77.8)",79.5,"(78.3, 80.7)",59.4,"(57.0, 62.0)",8.3,"( 7.6,  9.1)",35.8,"(31.7, 40.4)",25.4,"(22.3, 28.5)",26.8,"(24.4, 29.2)",47.3,"(44.6, 50.1)",15,"(14.4, 15.7)",32,"(31.4, 32.7)",3.7,"( 3.6,  3.9)",32.7,"(30.7, 34.8)",80.7,"(79.0, 82.5)",17.2,"(16.1, 18.5)",37.9,"(36.9, 38.9)",81.5,"(79.9, 82.9)",16.6,"(15.5, 17.9)",47.1,"(46.1, 48.1)",4.7,"( 4.4,  5.0)",23.6,"(19.2, 27.8)","(39.91151970960, -75.2381570198)"
PA,Philadelphia,4260000,42101006100,4260000-42101006100,3123,13.5,"(11.2, 15.9)",28.4,"(27.3, 29.3)",17,"(16.4, 17.6)",40.6,"(39.4, 41.6)",78.2,"(77.3, 79.0)",6,"( 5.8,  6.2)",12.2,"(11.5, 13.0)",7.4,"( 6.9,  8.0)",78.3,"(77.6, 78.9)",80.8,"(79.2, 82.4)",60.7,"(57.5, 63.7)",7.8,"( 6.9,  8.6)",34.4,"(30.2, 39.3)",25,"(21.7, 28.7)",25.1,"(22.0, 27.8)",48.9,"(45.3, 52.6)",15.6,"(14.6, 16.4)",32.2,"(31.4, 33.1)",3.8,"( 3.6,  4.0)",32,"(29.5, 34.2)",81.1,"(78.6, 83.2)",15.9,"(14.5, 17.2)",37.2,"(35.8, 38.3)",82.3,"(80.2, 84.3)",15.8,"(14.3, 17.0)",46.8,"(45.2, 48.1)",4.8,"( 4.4,  5.2)",22.9,"(17.6, 28.7)","(39.91500134300, -75.2288093375)"
PA,Philadelphia,4260000,42101006200,4260000-42101006200,4524,15.2,"(12.6, 18.2)",23.5,"(22.4, 24.6)",18.1,"(17.4, 18.9)",36.4,"(35.1, 37.7)",71.4,"(70.1, 72.7)",4,"( 3.9,  4.2)",13.4,"(12.5, 14.5)",5.5,"( 5.1,  5.9)",75.8,"(74.9, 76.6)",75.6,"(73.3, 77.6)",56.1,"(52.6, 59.5)",7.2,"( 6.4,  8.2)",33.7,"(29.2, 38.2)",24.7,"(21.5, 28.1)",29.9,"(26.1, 33.7)",46,"(41.5, 50.6)",13.2,"(12.4, 14.1)",27.5,"(26.6, 28.5)",3.3,"( 3.1,  3.6)",34,"(31.1, 37.0)",81.9,"(79.2, 84.2)",19.5,"(17.7, 21.6)",41.2,"(39.6, 42.6)",83.7,"(81.4, 85.9)",16.1,"(14.6, 17.9)",49.1,"(47.2, 50.6)",4,"( 3.6,  4.4)",22.9,"(18.3, 28.1)","(39.91941341990, -75.2335256208)"
PA,Philadelphia,4260000,42101006300,4260000-42101006300,4236,19.2,"(16.6, 22.0)",25.9,"(24.9, 27.0)",16.4,"(15.8, 17.1)",40,"(38.8, 41.0)",74.5,"(73.4, 75.4)",4.2,"( 4.1,  4.4)",13.4,"(12.5, 14.5)",7.3,"( 6.8,  7.8)",75.2,"(74.4, 75.9)",73.7,"(71.7, 75.6)",51.4,"(47.9, 54.9)",9,"( 8.1, 10.1)",29.6,"(25.4, 33.9)",21,"(18.1, 24.3)",33.4,"(30.1, 36.7)",39.9,"(36.2, 43.8)",16.9,"(16.0, 17.7)",31.3,"(30.4, 32.3)",4,"( 3.7,  4.2)",38.8,"(36.2, 41.3)",81.2,"(78.8, 83.5)",20.7,"(19.0, 22.6)",40.4,"(39.2, 41.5)",79.9,"(77.8, 82.0)",19.3,"(17.8, 21.1)",50.1,"(48.7, 51.3)",5.2,"( 4.7,  5.7)",28.5,"(22.4, 34.8)","(39.92108438350, -75.2399759607)"
PA,Philadelphia,4260000,42101006400,4260000-42101006400,4472,15.8,"(13.5, 18.5)",24.4,"(23.3, 25.4)",17.6,"(16.9, 18.3)",37.2,"(36.0, 38.3)",73.4,"(72.2, 74.4)",4.3,"( 4.1,  4.4)",13.1,"(12.2, 14.2)",5.9,"( 5.5,  6.4)",76.1,"(75.3, 76.8)",76.1,"(74.2, 78.0)",55.3,"(51.1, 59.4)",7.4,"( 6.6,  8.3)",34.3,"(30.0, 38.9)",24.1,"(21.1, 27.1)",29.5,"(26.0, 32.7)",46.4,"(42.0, 50.7)",14.3,"(13.6, 15.1)",29.1,"(28.3, 30.0)",3.4,"( 3.2,  3.6)",34.4,"(31.6, 36.9)",81.9,"(79.2, 84.2)",18.9,"(17.2, 20.6)",39,"(37.6, 40.1)",81.6,"(79.3, 83.8)",16.5,"(15.0, 18.0)",48.9,"(47.2, 50.4)",4.2,"( 3.9,  4.6)",22.8,"(18.0, 28.1)","(39.92550132990, -75.2420824613)"
PA,Philadelphia,4260000,42101006500,4260000-42101006500,4486,14.7,"(12.6, 16.9)",30.8,"(29.7, 31.9)",16.1,"(15.6, 16.7)",45.2,"(44.1, 46.2)",79.8,"(78.9, 80.6)",5.8,"( 5.5,  6.1)",13.9,"(13.1, 14.7)",7.6,"( 7.0,  8.2)",80.4,"(79.8, 81.0)",81.1,"(79.7, 82.5)",61.6,"(58.0, 65.2)",8.7,"( 7.7,  9.7)",30.9,"(25.8, 36.5)",23.6,"(19.7, 28.1)",27.6,"(24.9, 30.2)",47.2,"(43.4, 50.7)",18.4,"(17.3, 19.3)",32.7,"(31.9, 33.6)",4.3,"( 4.0,  4.5)",34.8,"(32.5, 37.0)",83.7,"(81.2, 85.8)",17.6,"(16.3, 18.9)",42.3,"(41.0, 43.4)",83.3,"(81.3, 85.1)",17.6,"(16.2, 19.1)",49.2,"(47.9, 50.4)",5.7,"( 5.2,  6.3)",24.8,"(18.9, 31.2)","(39.93663389010, -75.2365043492)"
PA,Philadelphia,4260000,42101006600,4260000-42101006600,3750,17.8,"(15.5, 20.3)",30.4,"(29.4, 31.3)",14.6,"(14.1, 15.2)",44,"(43.0, 44.8)",79.4,"(78.7, 80.1)",5.9,"( 5.7,  6.1)",13.4,"(12.6, 14.3)",8.9,"( 8.2,  9.6)",78.1,"(77.5, 78.7)",76.9,"(75.4, 78.4)",53,"(50.2, 55.7)",9.8,"( 8.8, 10.9)",26.9,"(23.2, 30.9)",18.8,"(15.9, 21.8)",29.3,"(26.7, 31.6)",37.6,"(34.6, 40.9)",19.3,"(18.3, 20.1)",33.9,"(33.0, 34.7)",4.8,"( 4.5,  5.1)",38.8,"(36.5, 40.9)",80.6,"(78.6, 82.6)",19.1,"(17.8, 20.6)",39.7,"(38.6, 40.5)",79.6,"(77.9, 81.4)",19.6,"(18.2, 21.1)",49.4,"(48.3, 50.4)",6.5,"( 5.9,  7.2)",34.5,"(27.2, 42.2)","(39.92931554760, -75.2298423301)"
PA,Philadelphia,4260000,42101006700,4260000-42101006700,7472,16.2,"(14.0, 18.7)",24.3,"(23.3, 25.3)",18.5,"(17.8, 19.1)",36.1,"(35.0, 37.1)",71.9,"(70.9, 72.9)",4.3,"( 4.2,  4.4)",13.4,"(12.5, 14.5)",5.6,"( 5.3,  6.0)",75.5,"(74.8, 76.2)",75.8,"(73.9, 77.5)",55.9,"(52.4, 59.4)",7.5,"( 6.7,  8.4)",35.8,"(31.3, 40.6)",24.7,"(21.5, 28.2)",30.3,"(27.3, 33.3)",46,"(42.2, 50.0)",13.3,"(12.5, 13.9)",28.3,"(27.6, 29.1)",3.3,"( 3.1,  3.5)",34.1,"(31.6, 36.4)",81.6,"(79.2, 83.7)",19.3,"(17.7, 21.0)",39.1,"(37.9, 40.3)",81.9,"(79.9, 83.8)",16.5,"(15.1, 18.0)",49,"(47.6, 50.2)",4,"( 3.7,  4.3)",23.5,"(18.0, 29.0)","(39.92424761280, -75.2242815470)"
PA,Philadelphia,4260000,42101006900,4260000-42101006900,2539,19.6,"(16.7, 22.7)",30.9,"(29.7, 32.2)",14.3,"(13.6, 15.1)",45.3,"(44.1, 46.4)",77,"(76.0, 78.1)",4.7,"( 4.6,  4.9)",16.3,"(15.1, 17.6)",8.1,"( 7.5,  8.8)",78.1,"(77.2, 78.9)",74.5,"(72.4, 76.4)",50.5,"(45.9, 54.7)",11.5,"(10.2, 13.1)",27.2,"(21.9, 33.0)",19,"(15.4, 22.5)",37,"(33.5, 40.5)",34.1,"(30.2, 38.0)",19.7,"(18.6, 20.9)",32.4,"(31.4, 33.5)",4.9,"( 4.6,  5.3)",42.7,"(39.9, 45.3)",82.9,"(80.4, 85.2)",24.6,"(22.5, 26.7)",48.2,"(46.9, 49.4)",82.7,"(80.4, 84.8)",23,"(21.0, 25.2)",52.6,"(51.2, 53.8)",6.6,"( 6.0,  7.3)",36.6,"(29.2, 44.7)","(39.93084196750, -75.2146589091)"
PA,Philadelphia,4260000,42101007000,4260000-42101007000,3990,15.2,"(12.9, 17.7)",30.2,"(29.1, 31.3)",16.5,"(15.9, 17.2)",44.6,"(43.5, 45.6)",79.2,"(78.4, 80.0)",5.5,"( 5.3,  5.7)",14.1,"(13.2, 15.0)",7.3,"( 6.8,  7.9)",80,"(79.3, 80.6)",80.1,"(78.5, 81.5)",59.1,"(55.3, 62.3)",8.7,"( 7.7,  9.8)",29.1,"(24.6, 34.1)",22.1,"(18.2, 26.2)",28.4,"(25.5, 31.0)",42.8,"(39.1, 46.7)",18.1,"(17.1, 19.0)",32.5,"(31.6, 33.4)",4.2,"( 3.9,  4.5)",35,"(32.4, 37.1)",83.6,"(81.0, 85.6)",18.1,"(16.6, 19.6)",42.3,"(41.1, 43.4)",82.7,"(80.7, 84.8)",17.7,"(16.2, 19.2)",50.1,"(48.7, 51.3)",5.6,"( 5.1,  6.2)",28.2,"(21.1, 35.5)","(39.93518506550, -75.2214769220)"
PA,Philadelphia,4260000,42101007101,4260000-42101007101,2557,17.7,"(15.6, 20.1)",34.9,"(34.0, 36.0)",13.7,"(13.2, 14.2)",49.7,"(48.8, 50.6)",81.2,"(80.5, 81.9)",6.4,"( 6.2,  6.7)",14.8,"(14.0, 15.7)",10.6,"( 9.9, 11.3)",79.9,"(79.3, 80.5)",78.2,"(76.7, 79.5)",55.4,"(52.0, 58.8)",12.2,"(11.2, 13.5)",27.8,"(23.5, 32.4)",19.7,"(16.7, 23.1)",32.7,"(30.4, 35.1)",38,"(34.7, 41.2)",22.3,"(21.4, 23.3)",36.1,"(35.2, 36.9)",5.6,"( 5.3,  5.9)",41.9,"(39.9, 43.9)",82.9,"(80.6, 85.1)",21.3,"(20.1, 22.7)",46.3,"(45.3, 47.2)",82.5,"(80.4, 84.4)",22.9,"(21.4, 24.5)",50.1,"(48.8, 51.2)",7.8,"( 7.2,  8.5)",33.9,"(27.3, 41.2)","(39.93815797690, -75.2249982956)"
PA,Philadelphia,4260000,42101007102,4260000-42101007102,4924,15.7,"(12.9, 18.8)",32.4,"(31.0, 33.8)",15,"(14.2, 15.7)",47.4,"(46.0, 48.7)",80.7,"(79.8, 81.6)",6.1,"( 5.8,  6.4)",14.2,"(13.2, 15.4)",8.6,"( 7.8,  9.5)",80.5,"(79.8, 81.3)",80.1,"(78.2, 81.8)",60.6,"(56.4, 64.7)",9.8,"( 8.5, 11.3)",28.3,"(21.5, 35.1)",21.8,"(17.4, 26.5)",29,"(25.6, 32.6)",43.6,"(39.3, 48.0)",20.3,"(18.9, 21.6)",34.2,"(33.2, 35.3)",4.8,"( 4.5,  5.2)",37.2,"(34.2, 40.2)",83.7,"(80.5, 86.1)",18.8,"(17.0, 20.7)",44.3,"(42.8, 45.8)",83.1,"(80.5, 85.4)",19.3,"(17.4, 21.3)",49.5,"(47.9, 51.0)",6.5,"( 5.8,  7.3)",27.7,"(19.7, 35.9)","(39.94092045540, -75.2282510369)"
PA,Philadelphia,4260000,42101007200,4260000-42101007200,4773,15.9,"(13.1, 19.2)",32,"(30.6, 33.3)",15.2,"(14.5, 15.9)",46.6,"(45.3, 47.8)",80.5,"(79.6, 81.5)",6,"( 5.7,  6.2)",14.3,"(13.3, 15.4)",8.4,"( 7.6,  9.2)",80.4,"(79.6, 81.1)",80,"(78.1, 81.9)",60.8,"(56.3, 64.9)",9.7,"( 8.3, 11.1)",29.9,"(23.5, 36.4)",22.9,"(18.5, 27.9)",28.8,"(25.4, 32.1)",45.1,"(40.5, 49.8)",19.8,"(18.5, 21.0)",33.9,"(32.8, 35.0)",4.7,"( 4.3,  5.0)",36.9,"(33.9, 39.8)",82.9,"(80.0, 85.6)",18.7,"(16.9, 20.6)",43.4,"(41.9, 44.8)",82.6,"(79.9, 85.1)",19.1,"(17.1, 21.0)",49,"(47.3, 50.4)",6.4,"( 5.6,  7.1)",27.2,"(19.0, 36.5)","(39.94463697960, -75.2332168373)"
PA,Philadelphia,4260000,42101007300,4260000-42101007300,3088,14.4,"(12.0, 17.0)",27.6,"(26.5, 28.8)",18.2,"(17.4, 18.9)",40.8,"(39.6, 41.8)",77.4,"(76.4, 78.5)",5.3,"( 5.0,  5.5)",13.5,"(12.6, 14.6)",6.6,"( 6.1,  7.2)",78.3,"(77.5, 79.0)",79.2,"(77.6, 81.0)",61.7,"(57.8, 65.5)",7.6,"( 6.7,  8.6)",31.5,"(25.2, 38.1)",24.1,"(19.6, 29.1)",27.1,"(24.0, 29.9)",49,"(44.9, 53.4)",15.9,"(14.8, 16.8)",30.4,"(29.5, 31.4)",3.8,"( 3.5,  4.0)",32.7,"(30.1, 34.9)",83,"(80.1, 85.6)",17.5,"(15.9, 19.1)",40.1,"(38.8, 41.2)",83.3,"(81.1, 85.3)",16.1,"(14.5, 17.6)",48.3,"(46.8, 49.7)",4.9,"( 4.4,  5.4)",23.3,"(16.0, 30.6)","(39.94481852470, -75.2232916725)"
PA,Philadelphia,4260000,42101007400,4260000-42101007400,4338,14.5,"(11.9, 17.4)",29.3,"(27.9, 30.6)",16.4,"(15.7, 17.1)",42.9,"(41.5, 44.2)",79.2,"(78.3, 80.4)",5.5,"( 5.3,  5.7)",13.8,"(12.8, 14.8)",7.8,"( 7.0,  8.5)",78.6,"(77.9, 79.3)",78.3,"(76.3, 80.2)",59.5,"(54.8, 64.0)",8.7,"( 7.5,  9.9)",29.2,"(22.8, 35.7)",21.2,"(16.6, 25.7)",27,"(23.3, 30.3)",45.1,"(40.4, 49.4)",17.8,"(16.5, 18.9)",32.1,"(31.0, 33.1)",4.4,"( 4.0,  4.7)",34.5,"(31.4, 37.3)",83.8,"(80.8, 86.4)",18.5,"(16.6, 20.2)",41.2,"(39.5, 42.6)",82.2,"(79.6, 84.6)",17.6,"(15.8, 19.4)",48.1,"(46.5, 49.6)",5.8,"( 5.1,  6.5)",27.9,"(19.3, 37.2)","(39.94085749010, -75.2143066662)"
